,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,reviews_per_month,availability_365
9644,Manhattan,40.74481,-73.99264000000001,Entire home/apt,225,30,0.0,236
9645,Brooklyn,40.68785,-73.95045999999999,Private room,54,30,0.0,285
9646,Manhattan,40.74653,-73.9739,Private room,115,1,0.44,7
9647,Queens,40.68287,-73.85981,Private room,65,2,1.2,353
9648,Manhattan,40.76276,-73.97652,Private room,110,4,0.94,167
9649,Brooklyn,40.6898,-73.93746,Private room,99,7,0.0,72
9650,Manhattan,40.78017,-73.97574,Private room,47,30,0.31,342
9651,Manhattan,40.73499,-73.99254,Private room,150,2,1.06,13
9652,Brooklyn,40.68881,-73.9497,Entire home/apt,195,2,3.77,93
9653,Queens,40.76145,-73.92273,Private room,90,3,0.18,10
9654,Manhattan,40.8117,-73.94563000000001,Private room,64,3,2.9,272
9655,Manhattan,40.74787,-74.00088000000001,Entire home/apt,750,30,1.24,281
9656,Bronx,40.82974,-73.92092,Entire home/apt,159,1,0.0,89
9657,Brooklyn,40.68943,-73.95186,Private room,54,30,0.0,328
9658,Manhattan,40.86582,-73.92582,Private room,79,4,0.78,238
9659,Queens,40.759570000000004,-73.92863,Entire home/apt,155,2,2.86,309
9660,Brooklyn,40.69059,-73.95602,Private room,99,3,0.61,90
9661,Brooklyn,40.68979,-73.95048,Private room,57,30,0.05,216
9662,Staten Island,40.63215,-74.11403,Private room,69,2,1.8,355
9663,Brooklyn,40.71111,-73.96299,Entire home/apt,150,4,0.37,5
9664,Manhattan,40.745870000000004,-73.99149,Private room,110,1,5.87,60
9665,Manhattan,40.74949,-73.98277,Entire home/apt,175,30,0.16,326
9666,Brooklyn,40.677479999999996,-74.00989,Entire home/apt,85,2,3.91,244
9667,Manhattan,40.80466,-73.95581999999999,Entire home/apt,399,3,0.03,364
9668,Queens,40.67537,-73.77355,Private room,79,1,0.16,179
9669,Brooklyn,40.69935,-73.91332,Private room,41,4,0.16,189
9670,Brooklyn,40.62979,-73.94431,Private room,85,1,0.09,189
9671,Brooklyn,40.66684,-73.94753,Private room,120,30,0.23,340
9672,Queens,40.68461,-73.76899,Private room,65,1,2.87,180
9673,Brooklyn,40.65916,-73.95074,Private room,54,3,4.98,136
9674,Brooklyn,40.67415,-73.95626999999999,Private room,60,4,0.06,14
9675,Brooklyn,40.680040000000005,-73.88709,Private room,51,3,0.0,317
9676,Brooklyn,40.7176,-73.96148000000001,Entire home/apt,250,3,0.57,7
9677,Brooklyn,40.67634,-73.98311,Entire home/apt,125,14,0.3,20
9678,Brooklyn,40.65651,-74.0029,Private room,60,2,1.0,181
9679,Queens,40.72468,-73.76680999999999,Private room,239,3,0.52,135
9680,Manhattan,40.76133,-73.99744,Entire home/apt,250,3,0.03,158
9681,Manhattan,40.72688,-74.0022,Entire home/apt,200,3,2.33,28
9682,Brooklyn,40.66303,-73.99431,Private room,75,10,0.4,302
9683,Manhattan,40.78492,-73.97991999999999,Private room,110,2,1.21,89
9684,Queens,40.587920000000004,-73.80062,Private room,75,2,0.68,67
9685,Bronx,40.86533,-73.89713,Private room,40,3,0.1,179
9686,Brooklyn,40.70547,-73.93746999999999,Private room,60,20,0.0,363
9687,Manhattan,40.74371,-73.98454,Entire home/apt,165,3,1.7,157
9688,Brooklyn,40.69293,-73.99113,Entire home/apt,188,2,0.74,30
9689,Brooklyn,40.68408,-73.95411,Entire home/apt,140,3,1.88,275
9690,Queens,40.7579,-73.93052,Entire home/apt,115,2,0.15,66
9691,Brooklyn,40.67933,-73.96219,Entire home/apt,150,2,0.48,35
9692,Manhattan,40.82158,-73.95591999999999,Entire home/apt,300,4,2.05,110
9693,Manhattan,40.74968,-73.97665,Private room,132,4,0.57,364
9694,Manhattan,40.787620000000004,-73.94303000000001,Private room,95,1,2.33,74
9695,Manhattan,40.74825,-73.97673,Private room,85,5,0.17,364
9696,Brooklyn,40.60892,-73.96221,Private room,65,3,0.41,156
9697,Brooklyn,40.68385,-73.9523,Entire home/apt,150,2,2.01,55
9698,Manhattan,40.838390000000004,-73.93819,Private room,119,2,0.36,124
9699,Manhattan,40.76338,-73.99552,Entire home/apt,200,3,4.99,82
9700,Brooklyn,40.676190000000005,-73.94936,Entire home/apt,90,1,6.61,32
9701,Brooklyn,40.68237,-73.92258000000001,Private room,68,2,3.17,139
9702,Brooklyn,40.61238,-73.99805,Entire home/apt,100,3,1.72,61
9703,Manhattan,40.760999999999996,-73.98522,Entire home/apt,169,30,0.15,365
9704,Manhattan,40.75645,-73.97828,Entire home/apt,475,1,0.0,364
9705,Queens,40.77021,-73.90947,Private room,70,2,1.77,232
9706,Queens,40.7656,-73.92293000000001,Private room,90,1,1.28,331
9707,Manhattan,40.72609,-73.98795,Private room,100,2,2.2,62
9708,Brooklyn,40.69025,-73.91251,Private room,65,1,0.69,290
9709,Manhattan,40.76095,-73.96143000000001,Entire home/apt,110,30,0.34,277
9710,Brooklyn,40.63714,-73.95316,Private room,40,3,2.64,54
9711,Brooklyn,40.68342,-73.90993,Private room,80,1,0.58,88
9712,Queens,40.70512,-73.91386,Private room,48,1,2.9,158
9713,Brooklyn,40.670190000000005,-73.9318,Private room,50,2,2.3,3
9714,Brooklyn,40.67293,-73.89548,Entire home/apt,135,30,2.01,247
9715,Queens,40.718709999999994,-73.8532,Private room,59,3,0.27,95
9716,Brooklyn,40.57608,-73.9614,Shared room,35,1,1.01,343
9717,Brooklyn,40.67502,-73.89004,Entire home/apt,85,3,0.97,356
9718,Manhattan,40.85797,-73.93285999999999,Entire home/apt,120,4,0.39,42
9719,Manhattan,40.72125,-74.00690999999999,Entire home/apt,894,30,0.0,280
9720,Manhattan,40.7249,-74.00105,Entire home/apt,643,30,0.0,249
9721,Manhattan,40.74348,-73.99365,Private room,180,1,6.07,90
9722,Manhattan,40.73405,-73.98862,Entire home/apt,299,1,3.11,335
9723,Brooklyn,40.71435,-73.96336,Private room,60,14,0.05,341
9724,Brooklyn,40.644870000000004,-74.00893,Private room,50,1,1.44,90
9725,Brooklyn,40.71411,-73.94402,Entire home/apt,151,2,0.41,188
9726,Manhattan,40.8155,-73.94578,Entire home/apt,160,5,3.04,118
9727,Manhattan,40.72058,-73.99807,Private room,120,3,0.63,82
9728,Manhattan,40.75376,-73.97131999999999,Private room,699,3,0.12,365
9729,Brooklyn,40.6552,-73.96063000000001,Private room,65,7,0.06,364
9730,Brooklyn,40.73287,-73.95211,Private room,130,1,3.2,146
9731,Brooklyn,40.58085,-73.93934,Entire home/apt,130,2,2.15,330
9732,Manhattan,40.74018,-73.97962,Entire home/apt,117,30,0.3,317
9733,Brooklyn,40.71865,-73.95875,Private room,75,3,2.14,56
9734,Brooklyn,40.65607,-74.00305999999999,Private room,60,1,0.74,52
9735,Manhattan,40.83185,-73.94806,Private room,40,5,0.57,316
9736,Brooklyn,40.653059999999996,-74.0039,Private room,60,1,1.05,294
9737,Manhattan,40.80771,-73.94112,Shared room,95,1,0.21,179
9738,Queens,40.78573,-73.81062,Private room,85,1,0.0,365
9739,Brooklyn,40.65657,-74.00358,Private room,70,1,0.73,325
9740,Staten Island,40.6437,-74.07944,Entire home/apt,150,1,0.78,336
9741,Queens,40.707029999999996,-73.90907,Private room,80,7,0.15,188
9742,Queens,40.71785,-73.82066,Private room,76,2,0.68,178
9743,Brooklyn,40.69951,-73.91641,Entire home/apt,113,30,0.18,365
9744,Manhattan,40.76035,-73.98189,Entire home/apt,160,30,0.19,168
9745,Brooklyn,40.67948,-73.96526,Entire home/apt,125,30,0.34,87
9746,Queens,40.70327,-73.76785,Private room,85,1,1.41,180
9747,Brooklyn,40.70778,-73.94884,Entire home/apt,170,2,2.99,78
9748,Brooklyn,40.609790000000004,-74.01120999999999,Entire home/apt,85,1,1.12,36
9749,Manhattan,40.75326,-73.97303000000001,Entire home/apt,462,2,0.1,299
9750,Manhattan,40.753679999999996,-73.97358,Private room,198,2,0.89,333
9751,Manhattan,40.753240000000005,-73.97216999999999,Entire home/apt,198,2,0.51,263
9752,Queens,40.6922,-73.86399999999999,Private room,43,3,2.08,283
9753,Queens,40.67627,-73.77059,Private room,65,1,0.12,179
9754,Brooklyn,40.68655,-73.94299000000001,Private room,80,2,3.14,47
9755,Manhattan,40.77799,-73.94935,Private room,80,5,0.29,118
9756,Queens,40.7591,-73.91525,Private room,75,4,2.61,57
9757,Manhattan,40.75362,-73.97158,Private room,749,2,0.15,365
9758,Manhattan,40.7521,-73.972,Private room,799,4,0.09,365
9759,Manhattan,40.75331,-73.9733,Private room,599,3,0.24,365
9760,Brooklyn,40.68203,-73.92676,Private room,75,3,0.54,311
9761,Manhattan,40.75294,-73.9719,Private room,699,3,0.09,365
9762,Manhattan,40.75351,-73.97196,Private room,499,3,0.36,365
9763,Brooklyn,40.64383,-73.94901999999999,Entire home/apt,175,3,2.23,162
9764,Staten Island,40.640570000000004,-74.0786,Private room,110,1,0.63,337
9765,Brooklyn,40.71622,-73.94273000000001,Private room,50,14,1.61,86
9766,Brooklyn,40.60803,-73.96211,Private room,50,3,0.45,211
9767,Manhattan,40.71348,-73.99135,Entire home/apt,150,20,1.13,29
9768,Manhattan,40.75388,-73.97308000000001,Private room,799,3,0.06,365
9769,Manhattan,40.753440000000005,-73.97207,Private room,499,3,0.21,365
9770,Manhattan,40.7263,-74.00344,Entire home/apt,189,2,4.09,30
9771,Manhattan,40.75359,-73.97295,Private room,649,2,0.39,365
9772,Manhattan,40.75375,-73.97295,Private room,799,4,0.09,365
9773,Manhattan,40.795120000000004,-73.9733,Private room,100,2,1.36,83
9774,Manhattan,40.79992,-73.95501999999999,Entire home/apt,70,30,0.76,50
9775,Brooklyn,40.69555,-73.93069,Entire home/apt,95,1,2.42,193
9776,Manhattan,40.712309999999995,-73.99257,Entire home/apt,140,3,4.07,154
9777,Manhattan,40.7135,-73.99121,Private room,75,1,9.39,51
9778,Manhattan,40.76093,-73.98326999999999,Private room,302,3,0.0,179
9779,Manhattan,40.82377,-73.94981,Private room,65,4,1.34,10
9780,Manhattan,40.76027,-73.99826,Entire home/apt,399,30,0.0,365
9781,Manhattan,40.762209999999996,-73.99795,Entire home/apt,321,30,0.0,365
9782,Manhattan,40.76115,-73.99823,Entire home/apt,499,30,0.0,146
9783,Manhattan,40.7619,-73.99819000000001,Entire home/apt,534,30,0.0,365
9784,Manhattan,40.76075,-73.99893,Entire home/apt,748,30,0.0,365
9785,Manhattan,40.7602,-73.998,Entire home/apt,748,30,0.0,185
9786,Manhattan,40.8337,-73.9458,Private room,33,10,0.16,44
9787,Brooklyn,40.71958,-73.96123,Entire home/apt,350,2,0.58,179
9788,Manhattan,40.76574,-73.98188,Entire home/apt,534,30,0.0,316
9789,Manhattan,40.7671,-73.98148,Entire home/apt,300,30,0.0,364
9790,Manhattan,40.767140000000005,-73.9834,Entire home/apt,748,30,0.0,333
9791,Manhattan,40.76487,-73.98238,Entire home/apt,748,30,0.0,364
9792,Manhattan,40.77727,-73.98453,Entire home/apt,200,30,0.28,139
9793,Manhattan,40.72195,-73.98698,Entire home/apt,214,2,0.48,17
9794,Brooklyn,40.68687,-73.91564,Private room,40,2,0.63,185
9795,Brooklyn,40.6883,-73.90596,Private room,39,2,3.09,174
9796,Manhattan,40.79655,-73.93848,Private room,75,3,1.61,271
9797,Manhattan,40.80039,-73.96724,Private room,49,1,1.83,326
9798,Brooklyn,40.67688,-73.96735,Entire home/apt,185,3,3.25,269
9799,Manhattan,40.77341,-73.95025,Entire home/apt,375,1,0.51,110
9800,Manhattan,40.71333,-73.9916,Private room,69,30,0.03,359
9801,Brooklyn,40.65985,-73.95725,Private room,125,2,0.88,136
9802,Brooklyn,40.713809999999995,-73.93903,Private room,85,1,0.93,279
9803,Manhattan,40.83014,-73.94655999999999,Private room,59,3,1.51,203
9804,Brooklyn,40.723420000000004,-73.94838,Private room,99,2,1.13,89
9805,Manhattan,40.72575,-74.00128000000001,Entire home/apt,850,3,1.04,262
9806,Queens,40.66735,-73.76647,Entire home/apt,49,1,12.84,102
9807,Manhattan,40.76382,-73.98007,Entire home/apt,305,4,0.0,124
9808,Brooklyn,40.68255,-73.9899,Entire home/apt,400,30,3.53,265
9809,Manhattan,40.73322,-74.00853000000001,Entire home/apt,450,30,0.38,165
9810,Manhattan,40.73402,-73.9862,Private room,82,1,2.76,14
9811,Bronx,40.882529999999996,-73.86950999999999,Private room,68,1,0.19,87
9812,Manhattan,40.746990000000004,-73.97659,Entire home/apt,200,3,3.19,49
9813,Brooklyn,40.65141,-73.92511999999999,Entire home/apt,75,3,3.29,232
9814,Queens,40.74767,-73.90720999999999,Entire home/apt,110,2,0.27,8
9815,Queens,40.67518,-73.78045999999999,Private room,75,1,1.33,8
9816,Manhattan,40.80594,-73.9454,Entire home/apt,550,1,0.17,88
9817,Brooklyn,40.69804,-73.92815999999999,Private room,51,1,1.35,351
9818,Staten Island,40.64055,-74.0784,Private room,70,1,1.84,336
9819,Manhattan,40.75936,-73.96293,Entire home/apt,250,30,0.0,364
9820,Brooklyn,40.70912,-73.94513,Entire home/apt,135,2,0.66,5
9821,Manhattan,40.7531,-73.97321,Private room,252,2,0.09,324
9822,Manhattan,40.71745,-73.99409,Entire home/apt,300,1,0.69,364
9823,Queens,40.75786,-73.92808000000001,Private room,49,2,3.2,20
9824,Bronx,40.85585,-73.86486,Private room,40,5,1.94,328
9825,Manhattan,40.856790000000004,-73.932,Private room,60,2,1.79,60
9826,Brooklyn,40.7155,-73.95631999999999,Private room,125,5,0.46,288
9827,Brooklyn,40.67293,-73.98609,Entire home/apt,105,30,0.24,189
9828,Manhattan,40.7164,-73.99188000000001,Private room,73,25,0.48,38
9829,Brooklyn,40.666309999999996,-73.94764,Private room,95,30,0.15,189
9830,Brooklyn,40.66596,-73.94936,Private room,75,1,0.39,311
9831,Manhattan,40.75241,-73.97081,Entire home/apt,199,30,0.0,226
9832,Brooklyn,40.68906,-73.97896999999999,Private room,88,1,2.45,67
9833,Manhattan,40.78065,-73.98253000000001,Entire home/apt,1000,30,0.51,365
9834,Queens,40.75849,-73.87068000000001,Private room,50,1,6.91,153
9835,Brooklyn,40.69003,-73.90890999999999,Entire home/apt,390,1,4.11,321
9836,Manhattan,40.75175,-73.97218000000001,Private room,269,3,0.24,365
9837,Manhattan,40.715920000000004,-73.99332,Private room,65,25,0.9,365
9838,Manhattan,40.76952,-73.94892,Entire home/apt,150,7,0.39,32
9839,Queens,40.74569,-73.94684000000001,Private room,105,4,0.33,70
9840,Queens,40.70348,-73.76621,Private room,55,1,2.12,365
9841,Queens,40.726929999999996,-73.90319000000001,Entire home/apt,105,1,2.75,316
9842,Queens,40.73216,-73.81841,Private room,399,1,0.0,241
9843,Brooklyn,40.64747,-73.96171,Private room,75,3,1.95,335
9844,Bronx,40.8722,-73.87607,Private room,50,3,0.76,342
9845,Brooklyn,40.70879,-73.94937,Private room,70,7,0.45,292
9846,Queens,40.74845,-73.89665,Private room,85,1,1.26,364
9847,Queens,40.73922,-73.9265,Private room,70,1,2.28,76
9848,Manhattan,40.783190000000005,-73.97762,Private room,85,2,0.24,89
9849,Brooklyn,40.720490000000005,-73.96027,Entire home/apt,180,3,0.21,54
9850,Manhattan,40.808690000000006,-73.94205,Entire home/apt,600,4,0.5,96
9851,Manhattan,40.81463,-73.95106,Private room,75,3,0.35,14
9852,Brooklyn,40.677,-73.95923,Private room,200,30,0.0,88
9853,Queens,40.70577,-73.75932,Private room,47,3,0.06,56
9854,Brooklyn,40.65927,-73.97832,Entire home/apt,300,2,0.18,16
9855,Queens,40.59065,-73.79563,Entire home/apt,150,2,0.61,76
9856,Manhattan,40.74624,-74.00371,Entire home/apt,225,1,1.63,9
9857,Queens,40.7687,-73.91975,Entire home/apt,149,4,0.15,66
9858,Manhattan,40.71305,-73.99443000000001,Private room,100,1,4.6,233
9859,Brooklyn,40.73218,-73.95647,Entire home/apt,425,3,0.0,344
9860,Bronx,40.81658,-73.88889,Private room,59,14,0.4,340
9861,Brooklyn,40.71671,-73.94592,Private room,77,28,0.3,315
9862,Manhattan,40.86906,-73.9173,Private room,50,2,0.23,155
9863,Brooklyn,40.71727,-73.95753,Private room,110,1,3.13,267
9864,Manhattan,40.86107,-73.92959,Entire home/apt,90,26,0.35,58
9865,Brooklyn,40.71322,-73.9648,Entire home/apt,408,3,2.68,267
9866,Manhattan,40.7739,-73.94782,Private room,78,1,2.18,1
9867,Brooklyn,40.68014,-73.94048000000001,Entire home/apt,95,3,1.57,338
9868,Manhattan,40.80968,-73.94425,Private room,99,1,2.63,123
9869,Manhattan,40.77851,-73.97645,Private room,77,4,2.87,115
9870,Manhattan,40.83892,-73.94265,Entire home/apt,120,3,0.13,7
9871,Brooklyn,40.687090000000005,-73.95444,Entire home/apt,125,3,2.78,13
9872,Brooklyn,40.643609999999995,-73.95366999999999,Private room,86,2,1.64,324
9873,Queens,40.757709999999996,-73.91385,Private room,99,3,1.41,176
9874,Manhattan,40.80088,-73.96194,Private room,115,2,2.55,275
9875,Manhattan,40.775090000000006,-73.98255,Entire home/apt,130,30,0.0,185
9876,Brooklyn,40.61937,-74.03132,Entire home/apt,95,6,0.6,141
9877,Manhattan,40.72868,-73.99901,Entire home/apt,183,1,5.21,271
9878,Brooklyn,40.68946,-73.91537,Entire home/apt,150,2,3.38,152
9879,Brooklyn,40.6886,-73.91209,Entire home/apt,150,4,2.45,258
9880,Manhattan,40.80242,-73.94215,Private room,1500,4,0.18,188
9881,Brooklyn,40.71675,-73.96226,Entire home/apt,500,7,0.16,106
9882,Queens,40.67603,-73.78217,Private room,70,1,0.9,8
9883,Brooklyn,40.6876,-73.92690999999999,Private room,79,2,1.12,173
9884,Manhattan,40.80854,-73.94519,Entire home/apt,200,2,3.5,101
9885,Brooklyn,40.690020000000004,-73.93733,Entire home/apt,100,3,3.26,4
9886,Manhattan,40.73616,-74.00889000000001,Entire home/apt,200,2,1.32,66
9887,Brooklyn,40.66734,-73.99383,Entire home/apt,135,2,0.6,35
9888,Manhattan,40.738240000000005,-73.97874,Entire home/apt,198,30,0.0,364
9889,Manhattan,40.718379999999996,-73.99149,Private room,85,1,4.3,8
9890,Manhattan,40.722159999999995,-73.99571,Entire home/apt,275,2,1.14,41
9891,Brooklyn,40.71228,-73.95323,Private room,80,2,5.42,52
9892,Manhattan,40.76043,-73.995,Private room,110,3,2.83,26
9893,Queens,40.74629,-73.95199000000001,Private room,95,3,1.71,50
9894,Brooklyn,40.7111,-73.94351999999999,Private room,95,3,0.73,5
9895,Brooklyn,40.67183,-73.94934,Entire home/apt,160,2,3.91,220
9896,Brooklyn,40.689890000000005,-73.95878,Private room,45,7,0.42,364
9897,Manhattan,40.82415,-73.95283,Private room,200,2,0.0,89
9898,Brooklyn,40.70677,-73.96745,Private room,101,1,2.74,12
9899,Brooklyn,40.712740000000004,-73.94521,Private room,90,1,0.06,341
9900,Brooklyn,40.65087,-73.96467,Private room,65,2,2.08,60
9901,Queens,40.70349,-73.8994,Entire home/apt,94,6,2.96,48
9902,Brooklyn,40.60948,-73.95803000000001,Private room,39,2,2.01,62
9903,Brooklyn,40.60985,-73.95926999999999,Private room,39,3,0.54,1
9904,Manhattan,40.83923,-73.94556999999999,Private room,65,1,3.63,266
9905,Brooklyn,40.69468,-73.99327,Entire home/apt,100,3,0.72,2
9906,Brooklyn,40.71373,-73.94794,Entire home/apt,150,10,0.12,93
9907,Brooklyn,40.73363,-73.95333000000001,Private room,110,2,0.12,2
9908,Queens,40.737590000000004,-73.86350999999999,Private room,37,3,0.98,48
9909,Brooklyn,40.683840000000004,-73.99813,Entire home/apt,175,2,3.92,206
9910,Manhattan,40.80173,-73.96175,Entire home/apt,375,2,1.54,285
9911,Brooklyn,40.71506,-73.93816,Private room,90,1,2.88,52
9912,Brooklyn,40.691829999999996,-73.99202,Entire home/apt,250,2,3.62,230
9913,Manhattan,40.74068,-74.00295,Entire home/apt,180,2,4.17,70
9914,Manhattan,40.74698,-73.97218000000001,Private room,205,1,0.91,363
9915,Brooklyn,40.65737,-73.94606999999999,Private room,87,1,0.36,361
9916,Manhattan,40.76253,-73.99803,Entire home/apt,379,30,0.0,185
9917,Manhattan,40.76297,-73.98888000000001,Private room,69,4,3.81,163
9918,Queens,40.73707,-73.92081999999999,Shared room,30,7,0.43,206
9919,Manhattan,40.756890000000006,-73.99315,Private room,98,1,1.27,126
9920,Manhattan,40.72104,-73.99498,Private room,130,2,3.79,59
9921,Queens,40.76491,-73.82561,Entire home/apt,122,3,1.06,84
9922,Brooklyn,40.64083,-73.96436,Shared room,40,1,1.45,17
9923,Brooklyn,40.66469,-73.95125,Private room,29,5,0.1,206
9924,Bronx,40.81201,-73.90823,Entire home/apt,100,2,5.16,83
9925,Brooklyn,40.70997,-73.9624,Entire home/apt,350,1,0.0,364
9926,Manhattan,40.828340000000004,-73.9496,Private room,49,2,1.68,26
9927,Manhattan,40.80185,-73.96807,Private room,80,3,0.51,129
9928,Bronx,40.88283,-73.89326,Private room,60,3,0.07,363
9929,Staten Island,40.63135,-74.13023000000001,Private room,79,2,0.64,355
9930,Brooklyn,40.6471,-74.0075,Entire home/apt,138,3,2.27,83
9931,Manhattan,40.73352,-73.9873,Private room,90,2,2.62,242
9932,Brooklyn,40.68572,-73.96627,Entire home/apt,95,14,0.17,186
9933,Brooklyn,40.68906,-73.93675,Entire home/apt,130,3,1.28,147
9934,Brooklyn,40.66149,-73.94278,Private room,70,2,1.45,72
9935,Brooklyn,40.6179,-74.03282,Shared room,40,1,0.78,89
9936,Queens,40.69015,-73.8297,Private room,33,1,0.77,86
9937,Manhattan,40.82245,-73.95675,Private room,75,1,0.57,358
9938,Queens,40.70811,-73.74103000000001,Entire home/apt,125,30,0.0,365
9939,Brooklyn,40.688520000000004,-73.9499,Entire home/apt,140,5,0.0,168
9940,Brooklyn,40.6998,-73.92166999999999,Entire home/apt,70,2,2.2,146
9941,Brooklyn,40.71434,-73.96085,Entire home/apt,250,3,0.49,3
9942,Queens,40.74693,-73.91896,Private room,72,3,0.49,365
9943,Queens,40.74777,-73.91685,Private room,108,3,1.18,356
9944,Queens,40.74795,-73.91744,Private room,108,3,0.36,29
9945,Brooklyn,40.69211,-73.99091999999999,Entire home/apt,170,2,0.64,8
9946,Brooklyn,40.68271,-73.92990999999999,Entire home/apt,125,2,3.69,68
9947,Manhattan,40.7246,-73.97877,Entire home/apt,149,2,2.69,76
9948,Brooklyn,40.719229999999996,-73.94258,Entire home/apt,70,1,2.59,192
9949,Manhattan,40.74817,-73.97595,Private room,150,2,2.34,112
9950,Manhattan,40.72274,-74.00806999999999,Entire home/apt,375,5,0.33,296
9951,Manhattan,40.78815,-73.9436,Entire home/apt,95,30,0.38,338
9952,Manhattan,40.75315,-73.97253,Entire home/apt,129,30,0.06,326
9953,Brooklyn,40.67633,-73.9793,Private room,45,1,1.36,77
9954,Manhattan,40.75592,-73.96891,Entire home/apt,125,30,0.36,342
9955,Manhattan,40.7624,-73.99915,Entire home/apt,534,30,0.0,365
9956,Manhattan,40.76038,-73.99951,Entire home/apt,534,30,0.0,365
9957,Manhattan,40.76212,-73.99756,Entire home/apt,534,30,0.0,365
9958,Manhattan,40.76188,-73.99806,Entire home/apt,534,30,0.0,365
9959,Manhattan,40.76173,-73.99937,Entire home/apt,534,30,0.0,365
9960,Manhattan,40.81545,-73.95806,Private room,99,1,0.09,35
9961,Manhattan,40.7619,-73.99896,Entire home/apt,748,30,0.0,365
9962,Manhattan,40.76045,-73.99929,Entire home/apt,748,30,0.08,365
9963,Brooklyn,40.67453,-73.94537,Private room,45,2,3.3,131
